,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2019-05-22 06:00:00,0.000,-17.790,-17.990,53.100,14.560,8.470,253.600,14.960,8.680,99.000,1313.012,1527.847,1283.072,155.595,173.723,149.762,151.588,237.544,162.053,323.467,325.122,316.374,985.539,380.830
2019-05-22 07:00:00,1.000,-17.960,-17.580,44.810,15.330,9.580,250.300,15.460,9.830,102.600,1191.747,1502.725,1219.096,158.018,185.951,155.510,153.195,207.419,163.170,343.063,345.447,334.831,843.861,380.610
2019-05-22 08:00:00,2.000,-17.720,-17.390,58.870,17.930,10.690,257.400,17.990,10.890,95.500,1228.865,1414.041,1115.586,165.253,187.787,151.375,200.925,225.932,171.697,342.056,348.368,342.222,922.481,380.340
2019-05-22 09:00:00,3.000,-17.310,-16.970,54.500,18.230,10.840,254.800,18.530,11.120,98.000,748.808,1380.736,871.122,102.481,182.573,122.970,193.302,237.159,199.405,323.773,344.300,332.917,515.856,380.230
2019-05-22 10:00:00,4.000,-18.230,-18.020,82.900,18.560,9.610,252.500,18.290,9.790,100.700,152.569,861.283,477.187,23.688,120.980,67.014,232.046,235.144,221.663,282.625,325.805,308.091,78.302,380.020
2019-05-22 11:00:00,5.000,-19.140,-19.000,80.800,14.930,8.380,250.400,15.360,8.440,102.000,187.263,379.921,240.490,37.452,68.935,44.281,230.756,234.494,226.319,273.637,281.095,275.682,106.930,379.850
2019-05-22 12:00:00,6.000,-18.960,-18.810,80.900,8.560,4.792,240.600,8.700,4.302,112.100,170.519,306.289,134.382,51.914,75.499,33.563,225.857,233.484,226.114,260.602,273.603,267.111,83.860,380.070
2019-05-22 13:00:00,7.000,-20.600,-20.480,80.400,12.500,5.056,241.800,12.360,5.010,110.800,0.530,162.813,42.154,1.694,46.306,13.110,185.084,229.263,183.692,242.968,261.303,249.948,-59.047,380.220
2019-05-22 14:00:00,8.000,-20.990,-20.810,80.400,10.830,4.222,245.100,10.960,4.213,108.400,-1.801,0.009,-2.461,1.070,1.852,1.250,203.306,203.591,196.405,242.191,243.157,242.303,-41.756,380.510
2019-05-22 15:00:00,9.000,-19.990,-19.800,51.880,10.000,2.847,267.500,10.000,2.835,84.600,-2.128,-0.748,-1.509,0.250,1.760,0.964,207.909,214.166,207.998,241.675,242.975,242.049,-36.145,380.580
2019-05-22 16:00:00,10.000,-19.070,-19.060,35.730,7.297,1.267,280.500,7.031,1.370,46.420,-1.009,-0.576,-1.363,0.751,1.340,0.863,215.121,218.472,212.357,241.895,242.518,241.886,-28.536,380.680
2019-05-22 17:00:00,11.000,-18.690,-18.760,57.270,5.331,0.730,1.892,4.931,0.704,28.290,-2.500,-0.869,-1.432,-0.199,0.944,0.535,209.773,218.346,215.442,240.375,242.330,241.844,-32.903,380.610
2019-05-22 18:00:00,12.000,-20.750,-20.720,74.150,8.860,3.882,71.020,8.700,3.783,279.400,-0.723,-0.723,-1.851,0.480,0.642,0.235,212.194,212.194,206.248,235.245,240.274,237.349,-24.255,380.060
2019-05-22 19:00:00,13.000,-21.130,-21.100,70.200,9.560,3.997,77.220,9.530,3.853,272.300,-0.211,0.032,-0.566,1.343,1.410,0.609,218.145,218.159,215.887,236.948,236.948,235.638,-20.358,380.020
2019-05-22 20:00:00,14.000,-20.750,-20.730,82.300,0.666,0.029,116.300,0.700,0.038,112.000,-0.362,-0.210,-0.625,0.656,1.307,0.521,226.095,226.095,222.091,236.984,237.731,237.374,-11.907,379.660
